C 1627 S 1191.817 X +0.044 Y +0.087 Z -0.989 P 1010.30 T  29.00 L 98.705742 H 8.129881 
C 1628 S 1192.002 X +0.060 Y +0.072 Z -0.989 P 1010.24 T  29.00 L 98.705742 H 8.129881 
C 1629 S 1192.187 X +0.044 Y +0.103 Z -1.005 P 1010.27 T  29.00 L 98.803421 H 8.129881 
C 1630 S 1192.372 X +0.052 Y +0.103 Z -0.958 P 1010.21 T  29.00 L 98.803421 H 8.129881 
C 1631 S 1192.557 X +0.052 Y +0.079 Z -0.974 P 1010.21 T  29.00 L 98.803421 H 8.129881 
C 1632 S 1192.742 X +0.068 Y +0.087 Z -0.982 P 1010.21 T  29.00 L 98.779007 H 8.129881 
C 1633 S 1192.934 X +0.060 Y +0.079 Z -0.989 P 1010.24 T  29.00 L 98.827843 H 8.129881 
C 1634 S 1193.119 X +0.036 Y +0.087 Z -0.982 P 1010.24 T  29.00 L 98.779007 H 8.129881 
C 1635 S 1193.304 X +0.068 Y +0.087 Z -0.982 P 1010.30 T  29.00 L 98.754585 H 8.129881 
C 1636 S 1193.489 X +0.075 Y +0.079 Z -0.997 P 1010.27 T  29.00 L 98.779007 H 8.129881 
C 1637 S 1193.674 X +0.075 Y +0.079 Z -0.989 P 1010.24 T  29.00 L 98.754585 H 8.129881 
C 1638 S 1193.859 X +0.044 Y +0.087 Z -0.974 P 1010.12 T  29.00 L 98.803421 H 8.129881 
C 1639 S 1194.052 X +0.060 Y +0.079 Z -0.989 P 1010.27 T  29.00 L 98.779007 H 8.129881 
C 1640 S 1194.237 X +0.075 Y +0.103 Z -0.950 P 1010.30 T  29.00 L 98.754585 H 8.129881 
C 1641 S 1194.422 X +0.052 Y +0.072 Z -0.966 P 1010.24 T  29.00 L 98.754585 H 8.129881 
C 1642 S 1194.607 X +0.060 Y +0.072 Z -0.966 P 1010.15 T  29.00 L 98.779007 H 8.129881 
C 1643 S 1194.792 X +0.060 Y +0.103 Z -0.974 P 1010.21 T  29.00 L 98.779007 H 8.129881 
C 1644 S 1194.977 X +0.099 Y +0.056 Z -0.950 P 1010.27 T  29.00 L 98.779007 H 8.129881 
C 1645 S 1195.169 X +0.060 Y +0.079 Z -0.958 P 1010.15 T  29.00 L 98.803421 H 8.129881 
C 1646 S 1195.354 X +0.036 Y +0.087 Z -1.021 P 1010.30 T  29.00 L 98.730164 H 8.129881 
C 1647 S 1195.539 X +0.068 Y +0.095 Z -0.974 P 1010.24 T  29.00 L 98.779007 H 8.129881 
C 1648 S 1195.724 X +0.036 Y +0.095 Z -0.974 P 1010.18 T  29.00 L 98.730164 H 8.129881 
C 1649 S 1195.909 X +0.052 Y +0.079 Z -0.888 P 1010.18 T  29.00 L 98.779007 H 8.129881 
C 1650 S 1196.101 X +0.068 Y +0.087 Z -0.982 P 1010.21 T  29.00 L 98.730164 H 8.129881 
C 1651 S 1196.286 X +0.068 Y +0.072 Z -0.974 P 1010.24 T  29.00 L 98.705742 H 8.129881 
C 1652 S 1196.471 X +0.052 Y +0.072 Z -0.982 P 1010.30 T  29.00 L 98.730164 H 8.129881 
C 1653 S 1196.661 X +0.052 Y +0.079 Z -1.052 P 1010.27 T  29.00 L 98.705742 H 8.129881 
C 1654 S 1196.846 X +0.052 Y +0.079 Z -0.974 P 1010.24 T  29.00 L 98.705742 H 8.129881 
C 1655 S 1197.031 X +0.068 Y +0.079 Z -0.982 P 1010.18 T  29.00 L 98.730164 H 8.129881 
C 1656 S 1197.223 X +0.060 Y +0.095 Z -0.950 P 1010.15 T  28.90 L 98.730164 H 8.128111 
C 1657 S 1197.409 X +0.044 Y +0.087 Z -0.958 P 1010.21 T  28.90 L 98.754585 H 8.128111 
C 1658 S 1197.594 X +0.052 Y +0.079 Z -0.989 P 1010.12 T  28.90 L 98.681328 H 8.128111 
C 1659 S 1197.779 X +0.052 Y +0.087 Z -0.974 P 1010.24 T  28.90 L 98.730164 H 8.128111 
C 1660 S 1197.964 X +0.060 Y +0.079 Z -0.974 P 1010.24 T  28.90 L 98.730164 H 8.128111 
C 1661 S 1198.150 X +0.060 Y +0.079 Z -0.982 P 1010.24 T  28.90 L 98.730164 H 8.128111 
C 1662 S 1198.342 X +0.060 Y +0.095 Z -0.974 P 1010.15 T  28.90 L 98.779007 H 8.128111 
C 1663 S 1198.528 X +0.075 Y +0.079 Z -0.966 P 1010.15 T  28.90 L 98.754585 H 8.128111 
C 1664 S 1198.713 X +0.083 Y +0.087 Z -0.974 P 1010.12 T  28.90 L 98.754585 H 8.128111 
C 1665 S 1198.898 X +0.060 Y +0.095 Z -0.974 P 1010.27 T  28.90 L 98.730164 H 8.128111 
C 1666 S 1199.083 X +0.060 Y +0.095 Z -0.974 P 1010.24 T  28.90 L 98.754585 H 8.128111 
C 1667 S 1199.269 X +0.075 Y +0.095 Z -0.989 P 1010.18 T  28.90 L 98.779007 H 8.128111 
C 1668 S 1199.478 X +0.060 Y +0.079 Z -0.989 P 1010.24 T  28.90 L 98.754585 H 8.128111 
C 1669 S 1199.663 X +0.060 Y +0.087 Z -0.989 P 1010.12 T  28.90 L 98.754585 H 8.128111 
C 1670 S 1199.848 X +0.060 Y +0.072 Z -0.982 P 1010.12 T  28.90 L 98.779007 H 8.128111 
C 1671 S 1200.033 X +0.068 Y +0.087 Z -0.982 P 1010.21 T  28.90 L 98.730164 H 8.128111 
C 1672 S 1200.219 X +0.075 Y +0.095 Z -0.974 P 1010.24 T  28.90 L 98.779007 H 8.128111 
C 1673 S 1200.411 X +0.060 Y +0.079 Z -0.966 P 1010.27 T  29.00 L 98.779007 H 8.129881 
C 1674 S 1200.596 X +0.075 Y +0.095 Z -0.958 P 1010.27 T  29.00 L 98.754585 H 8.129881 
C 1675 S 1200.781 X +0.044 Y +0.087 Z -0.958 P 1010.15 T  29.00 L 98.803421 H 8.129881 
C 1676 S 1200.966 X +0.068 Y +0.079 Z -0.966 P 1010.21 T  29.00 L 98.779007 H 8.129881 
C 1677 S 1201.162 X +0.060 Y +0.095 Z -0.974 P 1010.21 T  29.00 L 98.779007 H 8.129881 
C 1678 S 1201.347 X +0.052 Y +0.095 Z -0.950 P 1010.24 T  29.00 L 98.779007 H 8.129881 
C 1679 S 1201.539 X +0.060 Y +0.064 Z -1.028 P 1010.27 T  28.90 L 98.730164 H 8.128111 
C 1680 S 1201.724 X +0.044 Y +0.095 Z -0.966 P 1010.21 T  29.00 L 98.754585 H 8.129881 
C 1681 S 1201.909 X +0.036 Y +0.103 Z -0.989 P 1010.30 T  29.00 L 98.827843 H 8.129881 
C 1682 S 1202.094 X +0.060 Y +0.095 Z -0.958 P 1010.30 T  29.00 L 98.779007 H 8.129881 
C 1683 S 1202.287 X +0.060 Y +0.095 Z -1.005 P 1010.27 T  29.00 L 98.779007 H 8.129881 
C 1684 S 1202.472 X +0.075 Y +0.087 Z -0.974 P 1010.21 T  29.00 L 98.779007 H 8.129881 
C 1685 S 1202.665 X +0.052 Y +0.095 Z -0.982 P 1010.18 T  29.00 L 98.754585 H 8.129881 
C 1686 S 1202.850 X +0.060 Y +0.087 Z -0.950 P 1010.18 T  29.00 L 98.779007 H 8.129881 
C 1687 S 1203.035 X +0.060 Y +0.087 Z -0.997 P 1010.27 T  29.00 L 98.754585 H 8.129881 
C 1688 S 1203.221 X +0.075 Y +0.079 Z -0.950 P 1010.21 T  29.00 L 98.754585 H 8.129881 
C 1689 S 1203.406 X +0.060 Y +0.095 Z -0.974 P 1010.15 T  29.00 L 98.754585 H 8.129881 
C 1690 S 1203.592 X +0.068 Y +0.079 Z -0.989 P 1010.39 T  29.00 L 98.803421 H 8.129881 
C 1691 S 1203.784 X +0.068 Y +0.079 Z -0.966 P 1010.21 T  29.00 L 98.754585 H 8.129881 
C 1692 S 1203.969 X +0.060 Y +0.087 Z -0.982 P 1010.21 T  29.00 L 98.730164 H 8.129881 
C 1693 S 1204.154 X +0.068 Y +0.087 Z -0.974 P 1010.33 T  29.00 L 98.632484 H 8.129881 
C 1694 S 1204.339 X +0.052 Y +0.087 Z -0.982 P 1010.21 T  29.00 L 98.730164 H 8.129881 
C 1695 S 1204.524 X +0.060 Y +0.087 Z -0.982 P 1010.21 T  29.00 L 98.681328 H 8.129881 
C 1696 S 1204.717 X +0.068 Y +0.079 Z -0.982 P 1010.27 T  29.00 L 98.730164 H 8.129881 
C 1697 S 1204.902 X +0.068 Y +0.072 Z -0.982 P 1010.21 T  29.00 L 98.705742 H 8.129881 
C 1698 S 1205.087 X +0.075 Y +0.087 Z -0.989 P 1010.18 T  29.00 L 98.730164 H 8.129881 
C 1699 S 1205.272 X +0.068 Y +0.095 Z -0.974 P 1010.33 T  29.00 L 98.730164 H 8.129881 
C 1700 S 1205.457 X +0.060 Y +0.095 Z -0.989 P 1010.18 T  29.00 L 98.730164 H 8.129881 
C 1701 S 1205.642 X +0.068 Y +0.087 Z -0.974 P 1010.27 T  29.00 L 98.730164 H 8.129881 
C 1702 S 1205.834 X +0.052 Y +0.095 Z -0.966 P 1010.21 T  29.00 L 98.705742 H 8.129881 
C 1703 S 1206.020 X +0.075 Y +0.025 Z -0.927 P 1010.30 T  29.00 L 98.754585 H 8.129881 
C 1704 S 1206.205 X +0.075 Y +0.064 Z -0.997 P 1010.12 T  29.00 L 98.754585 H 8.129881 
C 1705 S 1206.390 X +0.068 Y +0.079 Z -0.989 P 1010.24 T  29.00 L 98.803421 H 8.129881 
C 1706 S 1206.575 X +0.060 Y +0.079 Z -0.989 P 1010.24 T  29.00 L 98.779007 H 8.129881 
C 1707 S 1206.760 X +0.083 Y +0.079 Z -0.966 P 1010.27 T  29.00 L 98.803421 H 8.129881 
C 1708 S 1206.953 X +0.060 Y +0.087 Z -1.005 P 1010.24 T  29.00 L 98.779007 H 8.129881 
C 1709 S 1207.138 X +0.060 Y +0.072 Z -0.982 P 1010.24 T  29.00 L 98.803421 H 8.129881 
C 1710 S 1207.323 X +0.052 Y +0.103 Z -0.974 P 1010.24 T  29.00 L 98.779007 H 8.129881 
C 1711 S 1207.509 X +0.075 Y +0.087 Z -0.982 P 1010.12 T  29.00 L 98.779007 H 8.129881 
C 1712 S 1207.694 X +0.075 Y +0.079 Z -0.950 P 1010.24 T  29.00 L 98.754585 H 8.129881 
C 1713 S 1207.879 X +0.083 Y +0.079 Z -1.036 P 1010.24 T  29.00 L 98.754585 H 8.129881 
C 1714 S 1208.072 X +0.060 Y +0.095 Z -0.982 P 1010.30 T  29.00 L 98.754585 H 8.129881 
C 1715 S 1208.257 X +0.052 Y +0.103 Z -0.966 P 1010.31 T  29.00 L 98.705742 H 8.129881 
C 1716 S 1208.442 X +0.060 Y +0.087 Z -0.982 P 1010.22 T  29.00 L 98.754585 H 8.129881 
C 1717 S 1208.627 X +0.060 Y +0.095 Z -0.974 P 1010.25 T  29.00 L 98.730164 H 8.129881 
C 1718 S 1208.812 X +0.060 Y +0.087 Z -1.005 P 1010.19 T  29.00 L 98.779007 H 8.129881 
C 1719 S 1209.004 X +0.060 Y +0.079 Z -0.974 P 1010.28 T  29.00 L 98.730164 H 8.129881 
C 1720 S 1209.189 X +0.068 Y +0.079 Z -0.982 P 1010.31 T  29.00 L 98.779007 H 8.129881 
C 1721 S 1209.375 X +0.060 Y +0.079 Z -0.982 P 1010.22 T  29.00 L 98.730164 H 8.129881 
C 1722 S 1209.560 X +0.068 Y +0.095 Z -0.950 P 1010.25 T  29.00 L 98.754585 H 8.129881 
C 1723 S 1209.750 X +0.075 Y +0.103 Z -0.950 P 1010.22 T  29.00 L 98.779007 H 8.129881 
C 1724 S 1209.936 X +0.068 Y +0.064 Z -0.958 P 1010.25 T  29.10 L 98.730164 H 8.131651 
C 1725 S 1210.128 X +0.060 Y +0.087 Z -0.974 P 1010.19 T  29.10 L 98.754585 H 8.131651 
C 1726 S 1210.313 X +0.052 Y +0.103 Z -0.974 P 1010.22 T  29.00 L 98.730164 H 8.129881 
C 1727 S 1210.498 X +0.075 Y +0.079 Z -0.974 P 1010.22 T  29.10 L 98.730164 H 8.131651 
C 1728 S 1210.701 X +0.075 Y +0.079 Z -0.966 P 1010.16 T  29.10 L 98.779007 H 8.131651 
C 1729 S 1210.885 X +0.060 Y +0.087 Z -0.966 P 1010.25 T  29.10 L 98.730164 H 8.131651 
C 1730 S 1211.071 X +0.052 Y +0.079 Z -0.966 P 1010.31 T  29.10 L 98.779007 H 8.131651 
C 1731 S 1211.263 X +0.060 Y +0.064 Z -0.966 P 1010.25 T  29.10 L 98.730164 H 8.131651 
C 1732 S 1211.448 X +0.083 Y +0.095 Z -0.958 P 1010.25 T  29.10 L 98.730164 H 8.131651 
C 1733 S 1211.634 X +0.068 Y +0.079 Z -0.950 P 1010.31 T  29.10 L 98.730164 H 8.131651 
C 1734 S 1211.819 X +0.075 Y +0.095 Z -0.982 P 1010.22 T  29.10 L 98.779007 H 8.131651 
C 1735 S 1212.004 X +0.068 Y +0.079 Z -0.974 P 1010.31 T  29.10 L 98.779007 H 8.131651 
C 1736 S 1212.189 X +0.060 Y +0.064 Z -0.974 P 1010.22 T  29.10 L 98.705742 H 8.131651 
C 1737 S 1212.381 X +0.060 Y +0.087 Z -0.966 P 1010.16 T  29.10 L 98.705742 H 8.131651 
C 1738 S 1212.567 X +0.075 Y +0.087 Z -0.974 P 1010.16 T  29.10 L 98.656906 H 8.131651 
C 1739 S 1212.752 X +0.052 Y +0.095 Z -0.974 P 1010.13 T  29.10 L 98.705742 H 8.131651 
C 1740 S 1212.937 X +0.068 Y +0.072 Z -1.067 P 1010.22 T  29.10 L 98.681328 H 8.131651 
C 1741 S 1213.122 X +0.044 Y +0.095 Z -0.982 P 1010.22 T  29.10 L 98.705742 H 8.131651 
C 1742 S 1213.314 X +0.083 Y +0.087 Z -0.966 P 1010.25 T  29.10 L 98.632484 H 8.131651 
C 1743 S 1213.499 X +0.060 Y +0.095 Z -0.966 P 1010.25 T  29.10 L 98.705742 H 8.131651 
C 1744 S 1213.684 X +0.052 Y +0.103 Z -0.982 P 1010.22 T  29.10 L 98.705742 H 8.131651 
C 1745 S 1213.869 X +0.068 Y +0.087 Z -0.982 P 1010.34 T  29.10 L 98.705742 H 8.131651 
C 1746 S 1214.054 X +0.060 Y +0.079 Z -0.943 P 1010.16 T  29.10 L 98.730164 H 8.131651 
C 1747 S 1214.239 X +0.052 Y +0.103 Z -1.005 P 1010.28 T  29.10 L 98.754585 H 8.131651 
C 1748 S 1214.431 X +0.083 Y +0.079 Z -0.989 P 1010.25 T  29.10 L 98.803421 H 8.131651 
C 1749 S 1214.616 X +0.052 Y +0.079 Z -0.982 P 1010.22 T  29.10 L 98.779007 H 8.131651 
C 1750 S 1214.801 X +0.060 Y +0.087 Z -0.950 P 1010.22 T  29.10 L 98.779007 H 8.131651 
C 1751 S 1214.986 X +0.060 Y +0.095 Z -0.989 P 1010.28 T  29.10 L 98.779007 H 8.131651 
C 1752 S 1215.171 X +0.068 Y +0.095 Z -0.982 P 1010.22 T  29.10 L 98.803421 H 8.131651 
C 1753 S 1215.367 X +0.060 Y +0.095 Z -0.989 P 1010.19 T  29.10 L 98.754585 H 8.131651 
C 1754 S 1215.559 X +0.060 Y +0.111 Z -0.989 P 1010.13 T  29.10 L 98.754585 H 8.131651 
C 1755 S 1215.744 X +0.052 Y +0.103 Z -1.021 P 1010.28 T  29.10 L 98.779007 H 8.131651 
C 1756 S 1215.929 X +0.060 Y +0.072 Z -0.974 P 1010.19 T  29.10 L 98.803421 H 8.131651 
C 1757 S 1216.114 X +0.060 Y +0.095 Z -0.982 P 1010.19 T  29.10 L 98.730164 H 8.131651 
C 1758 S 1216.300 X +0.060 Y +0.095 Z -0.982 P 1010.28 T  29.10 L 98.730164 H 8.131651 
C 1759 S 1216.485 X +0.075 Y +0.079 Z -0.974 P 1010.22 T  29.10 L 98.754585 H 8.131651 
C 1760 S 1216.677 X +0.083 Y +0.095 Z -0.989 P 1010.16 T  29.10 L 98.779007 H 8.131651 
C 1761 S 1216.870 X +0.083 Y +0.072 Z -0.982 P 1010.28 T  29.10 L 98.779007 H 8.131651 
C 1762 S 1217.055 X +0.060 Y +0.087 Z -0.982 P 1010.16 T  29.10 L 98.803421 H 8.131651 
C 1763 S 1217.240 X +0.068 Y +0.095 Z -0.974 P 1010.19 T  29.10 L 98.779007 H 8.131651 
C 1764 S 1217.425 X +0.060 Y +0.095 Z -0.982 P 1010.19 T  29.10 L 98.779007 H 8.131651 
C 1765 S 1217.617 X +0.068 Y +0.072 Z -0.982 P 1010.25 T  29.10 L 98.730164 H 8.131651 
C 1766 S 1217.802 X +0.068 Y +0.103 Z -0.958 P 1010.19 T  29.10 L 98.779007 H 8.131651 
C 1767 S 1217.987 X +0.044 Y +0.079 Z -0.982 P 1010.25 T  29.10 L 98.730164 H 8.131651 
C 1768 S 1218.172 X +0.060 Y +0.087 Z -0.974 P 1010.19 T  29.10 L 98.779007 H 8.131651 
C 1769 S 1218.357 X +0.052 Y +0.103 Z -0.943 P 1010.19 T  29.10 L 98.730164 H 8.131651 
C 1770 S 1218.542 X +0.052 Y +0.095 Z -0.974 P 1010.28 T  29.10 L 98.803421 H 8.131651 
C 1771 S 1218.734 X +0.075 Y +0.087 Z -0.974 P 1010.16 T  29.10 L 98.803421 H 8.131651 
C 1772 S 1218.919 X +0.083 Y +0.087 Z -0.997 P 1010.28 T  29.10 L 98.779007 H 8.131651 
C 1773 S 1219.104 X +0.060 Y +0.095 Z -0.982 P 1010.28 T  29.10 L 98.754585 H 8.131651 
C 1774 S 1219.289 X +0.075 Y +0.087 Z -0.966 P 1010.34 T  29.10 L 98.779007 H 8.131651 
C 1775 S 1219.474 X +0.044 Y +0.103 Z -0.997 P 1010.19 T  29.10 L 98.730164 H 8.131651 
C 1776 S 1219.659 X +0.068 Y +0.072 Z -0.966 P 1010.22 T  29.10 L 98.779007 H 8.131651 
C 1777 S 1219.852 X +0.060 Y +0.079 Z -0.958 P 1010.22 T  29.10 L 98.754585 H 8.131651 
C 1778 S 1220.037 X +0.060 Y +0.072 Z -0.982 P 1010.19 T  29.10 L 98.754585 H 8.131651 
C 1779 S 1220.222 X +0.075 Y +0.087 Z -0.974 P 1010.34 T  29.10 L 98.705742 H 8.131651 
C 1780 S 1220.407 X +0.052 Y +0.095 Z -0.958 P 1010.22 T  29.10 L 98.705742 H 8.131651 
C 1781 S 1220.592 X +0.068 Y +0.048 Z -0.974 P 1010.16 T  29.10 L 98.705742 H 8.131651 
C 1782 S 1220.778 X +0.083 Y +0.072 Z -0.997 P 1010.16 T  29.10 L 98.730164 H 8.131651 
C 1783 S 1220.970 X +0.060 Y +0.087 Z -0.974 P 1010.19 T  29.10 L 98.754585 H 8.131651 
C 1784 S 1221.155 X +0.075 Y +0.095 Z -0.982 P 1010.22 T  29.10 L 98.681328 H 8.131651 
C 1785 S 1221.340 X +0.036 Y +0.079 Z -0.989 P 1010.22 T  29.20 L 98.730164 H 8.133423 
C 1786 S 1221.525 X +0.060 Y +0.095 Z -0.958 P 1010.28 T  29.20 L 98.705742 H 8.133423 
C 1787 S 1221.710 X +0.052 Y +0.095 Z -0.982 P 1010.22 T  29.20 L 98.730164 H 8.133423 
C 1788 S 1221.920 X +0.075 Y +0.072 Z -0.974 P 1010.13 T  29.20 L 98.730164 H 8.133423 
C 1789 S 1222.105 X +0.068 Y +0.079 Z -0.989 P 1010.25 T  29.20 L 98.705742 H 8.133423 
C 1790 S 1222.290 X +0.068 Y +0.079 Z -0.966 P 1010.13 T  29.20 L 98.779007 H 8.133423 
C 1791 S 1222.475 X +0.075 Y +0.087 Z -0.974 P 1010.16 T  29.20 L 98.779007 H 8.133423 
C 1792 S 1222.666 X +0.068 Y +0.087 Z -0.950 P 1010.19 T  29.20 L 98.754585 H 8.133423 
C 1793 S 1222.851 X +0.075 Y +0.095 Z -0.982 P 1010.22 T  29.20 L 98.779007 H 8.133423 
C 1794 S 1223.043 X +0.068 Y +0.087 Z -0.982 P 1010.16 T  29.20 L 98.779007 H 8.133423 
C 1795 S 1223.228 X +0.083 Y +0.064 Z -0.989 P 1010.22 T  29.20 L 98.803421 H 8.133423 
C 1796 S 1223.413 X +0.060 Y +0.079 Z -0.974 P 1010.19 T  29.20 L 98.730164 H 8.133423 
C 1797 S 1223.598 X +0.083 Y +0.095 Z -1.013 P 1010.10 T  29.20 L 98.779007 H 8.133423 
C 1798 S 1223.783 X +0.068 Y +0.087 Z -0.997 P 1010.22 T  29.20 L 98.754585 H 8.133423 
C 1799 S 1223.968 X +0.083 Y +0.111 Z -0.966 P 1010.19 T  29.20 L 98.803421 H 8.133423 
C 1800 S 1224.160 X +0.060 Y +0.095 Z -0.982 P 1010.19 T  29.20 L 98.779007 H 8.133423 
C 1801 S 1224.345 X +0.075 Y +0.095 Z -0.974 P 1010.22 T  29.20 L 98.779007 H 8.133423 
C 1802 S 1224.530 X +0.068 Y +0.087 Z -0.974 P 1010.19 T  29.20 L 98.827843 H 8.133423 
C 1803 S 1224.716 X +0.068 Y +0.095 Z -0.966 P 1010.19 T  29.20 L 98.779007 H 8.133423 
C 1804 S 1224.901 X +0.075 Y +0.095 Z -0.950 P 1010.22 T  29.20 L 98.779007 H 8.133423 
C 1805 S 1225.086 X +0.060 Y +0.095 Z -0.927 P 1010.19 T  29.20 L 98.754585 H 8.133423 
C 1806 S 1225.278 X +0.052 Y +0.095 Z -0.997 P 1010.19 T  29.20 L 98.803421 H 8.133423 
C 1807 S 1225.463 X +0.083 Y +0.103 Z -0.958 P 1010.22 T  29.20 L 98.779007 H 8.133423 
C 1808 S 1225.648 X +0.060 Y +0.111 Z -0.989 P 1010.25 T  29.20 L 98.754585 H 8.133423 
C 1809 S 1225.833 X +0.068 Y +0.087 Z -0.966 P 1010.25 T  29.20 L 98.779007 H 8.133423 
C 1810 S 1226.018 X +0.052 Y +0.095 Z -0.974 P 1010.16 T  29.20 L 98.827843 H 8.133423 
C 1811 S 1226.210 X +0.068 Y +0.079 Z -0.974 P 1010.19 T  29.20 L 98.803421 H 8.133423 
C 1812 S 1226.395 X +0.052 Y +0.079 Z -0.982 P 1010.16 T  29.20 L 98.803421 H 8.133423 
C 1813 S 1226.580 X +0.068 Y +0.103 Z -0.966 P 1010.25 T  29.20 L 98.803421 H 8.133423 
C 1814 S 1226.765 X +0.060 Y +0.095 Z -0.950 P 1010.13 T  29.20 L 98.754585 H 8.133423 
C 1815 S 1226.950 X +0.060 Y +0.079 Z -0.989 P 1010.25 T  29.20 L 98.779007 H 8.133423 
C 1816 S 1227.135 X +0.075 Y +0.095 Z -0.966 P 1010.10 T  29.20 L 98.779007 H 8.133423 
C 1817 S 1227.327 X +0.036 Y +0.095 Z -0.982 P 1010.19 T  29.20 L 98.803421 H 8.133423 
C 1818 S 1227.512 X +0.075 Y +0.111 Z -0.997 P 1010.22 T  29.20 L 98.779007 H 8.133423 
C 1819 S 1227.697 X +0.075 Y +0.079 Z -0.989 P 1010.28 T  29.20 L 98.803421 H 8.133423 
C 1820 S 1227.882 X +0.075 Y +0.056 Z -1.067 P 1010.19 T  29.20 L 98.779007 H 8.133423 
C 1821 S 1228.067 X +0.060 Y +0.103 Z -0.982 P 1010.25 T  29.20 L 98.827843 H 8.133423 
C 1822 S 1228.252 X +0.068 Y +0.095 Z -0.982 P 1010.25 T  29.20 L 98.803421 H 8.133423 
C 1823 S 1228.445 X +0.068 Y +0.103 Z -0.989 P 1010.16 T  29.20 L 98.754585 H 8.133423 
C 1824 S 1228.630 X +0.068 Y +0.087 Z -0.997 P 1010.16 T  29.20 L 98.779007 H 8.133423 
C 1825 S 1228.815 X +0.060 Y +0.079 Z -0.966 P 1010.25 T  29.20 L 98.803421 H 8.133423 
C 1826 S 1229.000 X +0.068 Y +0.079 Z -0.958 P 1010.19 T  29.20 L 98.803421 H 8.133423 
C 1827 S 1229.185 X +0.068 Y +0.079 Z -0.974 P 1010.31 T  29.20 L 98.779007 H 8.133423 
C 1828 S 1229.370 X +0.075 Y +0.087 Z -0.989 P 1010.22 T  29.20 L 98.827843 H 8.133423 
C 1829 S 1229.573 X +0.068 Y +0.079 Z -0.966 P 1010.19 T  29.20 L 98.779007 H 8.133423 
C 1830 S 1229.757 X +0.068 Y +0.095 Z -0.982 P 1010.19 T  29.20 L 98.779007 H 8.133423 
C 1831 S 1229.942 X +0.060 Y +0.064 Z -0.997 P 1010.28 T  29.20 L 98.730164 H 8.133423 
C 1832 S 1230.127 X +0.083 Y +0.087 Z -0.982 P 1010.22 T  29.20 L 98.730164 H 8.133423 
C 1833 S 1230.312 X +0.060 Y +0.079 Z -0.966 P 1010.10 T  29.20 L 98.730164 H 8.133423 
C 1834 S 1230.504 X +0.068 Y +0.087 Z -1.005 P 1010.22 T  29.20 L 98.730164 H 8.133423 
C 1835 S 1230.689 X +0.075 Y +0.095 Z -0.950 P 1010.19 T  29.20 L 98.730164 H 8.133423 
C 1836 S 1230.874 X +0.075 Y +0.087 Z -0.989 P 1010.13 T  29.20 L 98.681328 H 8.133423 
C 1837 S 1231.059 X +0.044 Y +0.087 Z -0.958 P 1010.16 T  29.20 L 98.730164 H 8.133423 
C 1838 S 1231.244 X +0.060 Y +0.095 Z -0.989 P 1010.19 T  29.20 L 98.730164 H 8.133423 
C 1839 S 1231.437 X +0.052 Y +0.087 Z -0.966 P 1010.25 T  29.20 L 98.779007 H 8.133423 
C 1840 S 1231.642 X +0.075 Y +0.087 Z -0.997 P 1010.25 T  29.20 L 98.730164 H 8.133423 
C 1841 S 1231.828 X +0.075 Y +0.079 Z -0.982 P 1010.22 T  29.20 L 98.730164 H 8.133423 
C 1842 S 1232.013 X +0.060 Y +0.111 Z -0.974 P 1010.22 T  29.20 L 98.705742 H 8.133423 
C 1843 S 1232.198 X +0.052 Y +0.079 Z -0.974 P 1010.13 T  29.20 L 98.803421 H 8.133423 
C 1844 S 1232.383 X +0.068 Y +0.079 Z -0.974 P 1010.13 T  29.20 L 98.779007 H 8.133423 
C 1845 S 1232.568 X +0.060 Y +0.103 Z -0.989 P 1010.16 T  29.20 L 98.803421 H 8.133423 
C 1846 S 1232.761 X +0.083 Y +0.079 Z -0.966 P 1010.28 T  29.20 L 98.754585 H 8.133423 
C 1847 S 1232.946 X +0.068 Y +0.095 Z -0.966 P 1010.16 T  29.20 L 98.779007 H 8.133423 
C 1848 S 1233.149 X +0.075 Y +0.072 Z -0.997 P 1010.16 T  29.20 L 98.779007 H 8.133423 
C 1849 S 1233.335 X +0.060 Y +0.111 Z -0.989 P 1010.10 T  29.20 L 98.803421 H 8.133423 
C 1850 S 1233.520 X +0.060 Y +0.095 Z -0.966 P 1010.19 T  29.20 L 98.730164 H 8.133423 
C 1851 S 1233.705 X +0.068 Y +0.095 Z -0.974 P 1010.25 T  29.20 L 98.803421 H 8.133423 
C 1852 S 1233.898 X +0.044 Y +0.103 Z -0.989 P 1010.19 T  29.20 L 98.779007 H 8.133423 
C 1853 S 1234.083 X +0.060 Y +0.095 Z -0.966 P 1010.13 T  29.20 L 98.779007 H 8.133423 
C 1854 S 1234.268 X +0.060 Y +0.103 Z -0.966 P 1010.19 T  29.20 L 98.779007 H 8.133423 
C 1855 S 1234.453 X +0.044 Y +0.087 Z -0.982 P 1010.13 T  29.20 L 98.754585 H 8.133423 
C 1856 S 1234.638 X +0.068 Y +0.087 Z -0.950 P 1010.28 T  29.20 L 98.754585 H 8.133423 
C 1857 S 1234.830 X +0.052 Y +0.072 Z -1.005 P 1010.19 T  29.20 L 98.754585 H 8.133423 
C 1858 S 1235.016 X +0.068 Y +0.079 Z -1.060 P 1010.28 T  29.20 L 98.779007 H 8.133423 
C 1859 S 1235.201 X +0.060 Y +0.079 Z -0.989 P 1010.22 T  29.20 L 98.730164 H 8.133423 
